MULTI_SEL_DESC;§GSHIFT+Êó±ê×ó¼ü§!Ñ¡È¡¸´Êýµ¥Î»;;;;;;;;x;;;;
SM_DETAILS;Ï¸½Ú;;;;;;;;x;;;;
DISBAND_ALL;½âÉ¢ËùÓÐÒÑÑ¡µ¥Î»;;;;;;;;x;;;;
DISBAND_ALL_TITLE;;½âÉ¢ËùÓÐµ¥Î»;;;;;;;;x;;;;
DISBAND_ALL_DESC;ÄãÈ·¶¨Òª§R½âÉ¢§!§Y$NUM$§!¸öµ¥Î»£¿;;;;;;;;x;;;;
DATE_DIFF_A;$Y$Äê¡¢$M$ÔÂÓÖ$D$Ìì;;;;;;;;x;;;;
DATE_DIFF_B;$M$ÔÂÓÖ$D$Ìì;;;;;;;;;x;;;;
DATE_DIFF_C;$D$Ìì;;;;;;;;x;;;;
torpedo_attacks;ÓãÀ×¹¥»÷;;;;;;;;x;;;;
TORPEDO_ATTACK;ÓãÀ×¹¥»÷;;;;;;;;x;;;;
TORPEDO_ATTACK_DESC;ÓãÀ×¹¥»÷¶Ô´óÐÍ½¢´¬Ôì³É¶îÍâÉËº¦;;;;;;;;x;;;;
NAVAL_COMBAT_STACK_PENALTY_DESC;ÓÉÓÚ½¢¶Ó¼äÔã¸âµÄ½»Á÷µ¼ÖÂ´¬Ö»ÄÑÒÔ·¢ÏÖÄ¿±ê£¬§YÊÜµ½§R$PEN$%§YµÄÐ­µ÷³Í·£¡£ÎÒÃÇµÄ½¢Ö»ÓëÇ±ÔÚÄ¿±êµÄÊýÁ¿¶ÔÆä²úÉú¾ßÌåÓ°Ïì¡£§!;;;;;;;;x;;;;
BP_TAB_CURRENT;µ±Ç°¼Æ»®;;;;;;;;;;x;;
BP_TAB_HISTORICAL;ÀúÊ·¼Æ»®;;;;;;;;;;x;;
BP_TOOL_COLOR_RED;ºìÉ«;;;;;;;;;;x;;
BP_TOOL_COLOR_GREEN;ÂÌÉ«;;;;;;;;;;x;;
BP_TOOL_COLOR_BLUE;À¶É«;;;;;;;;;;x;;
BP_TOOL_COLOR_YELLOW;»ÆÉ«;;;;;;;;;;x;;
BP_TOOL_ARROW_SLIM;Ï¸Êµ¼ýÍ·;;;;;;;;;;x;;
BP_TOOL_ARROW_MEDIUM_1;ÖÐÊµ¼ýÍ·1;;;;;;;;;;x;;
BP_TOOL_ARROW_MEDIUM_2;ÖÐÊµ¼ýÍ·2;;;;;;;;;;x;;
BP_TOOL_ARROW_MEDIUM_3;ÖÐÊµ¼ýÍ·3;;;;;;;;;;x;;
BP_TOOL_ARROW_THICK;´ÖÊµ¼ýÍ·;;;;;;;;;;x;;
BP_TOOL_BORDER_1;±ß½çÖÖÀà1;;;;;;;;;;x;;
BP_TOOL_BORDER_2;±ß½çÖÖÀà2;;;;;;;;;;x;;
