MIL_FROM_TROOPS;Â½¾üÊ¿±ø;;;;;;;;;;X
MIL_FROM_CAP_SHIPS;Ö÷Á¦½¢;;;;;;;;;;X
MIL_FROM_LEADERS;½«Áì;;;;;;;;;;X
OCCUPATION_SCORE;Õ¼Áì£º;;;;;;;;;;X
BLOCKADE_SCORE;·âËø£º;;;;;;;;;;X
OUTLINER_TOOLTIP_EMPLOYED;§Y$COUNT$§!ÃûÔÚ¹¤³§ÖÐ±»¹ÍÓ¶£¨§Y$PERC$§!%£©;;;;;;;;;;X
TRADE_SUPPLY_NEED_A;Ã¿ÈÕ$VAL$ÒÔ²¹¸ø¾ü¶Ó\n;;;;;;;;;;X
TRADE_SUPPLY_NEED_N;Ã¿ÈÕ$VAL$ÒÔ²¹¸ø½¢¶Ó\n;;;;;;;;;;X
DIPLOMACY_CANNOT_SET_PRIO_WAR;ÎÒÃÇÎÞ·¨Ó°ÏìÓëÎÒ¹ú½»Õ½µÄ¹ú¼Ò;;;;;;;;;;X
DIPLOMACY_INFLUENCE_NOT_WORTH;ÎÒÃÇµÄÓ°ÏìÁ¦ÒÑ´ï×î´óÖµ£¬Ò²Ã»ÓÐÆäËû¹ú¼ÒÔÚÓ°Ïì¸Ã¹ú£¬ÔÝÊ±²»ÐèÒªÓ°ÏìÁ¦µãÊý;;;;;;;;;;X
COLONY_ABORT_HEADER;µ±Ö³ÃñµØ±»·ÏÆú;;;;;;;;;;X
COLONY_ABORT_1;Ö³ÃñµØ±»·ÏÆú£¡;;;;;;;;;;X
COLONY_ABORT_2;$MONARCHTITLE$£¬ÎÒÃÇµÄÖ³ÃñµØ;;;;;;;;;;X
COLONY_ABORT_3;§Y$TARGET$§b;;;;;;;;;;X
COLONY_ABORT_4;±»·ÏÆúÁË£¡;;;;;;;;;;X
COLONY_ABORT_5;ÎÒÃÇ²»ÄÜÔÙ¼ÌÐøÖ³ÃñÕâÀïÁË;;;;;;;;;;X
COLONY_ABORT_6;*;;;;;;;;;;X
COLONY_ABORT_BTN1;ºÃµÄ;;;;;;;;;;X
COLONY_ABORT_BTN2;ºÃµÄ;;;;;;;;;;X
COLONY_ABORT_BTN3;×ªµ½;;;;;;;;;;X
COLONY_ABORT_MAP;Ö³ÃñµØ±»·ÏÆú£¡;;;;;;;;;;X
COLONY_ABORT_SETUP;µ±Ö³ÃñµØ±»·ÏÆú;;;;;;;;;;X
COLONY_ABORT_LOG;$TARGET$µÄÖ³ÃñµØ±»·ÏÆú;;;;;;;;;;X
DIPRELCH_VALID_CB;¿ÉÓÃµÄÕ½Õù½è¿Ú;;;;;;;;;;X
BRIGADES_COMPARE_GREATER;Á½¹úµÄ¾ü¶ÓÊýÁ¿Ö®±ÈÖÁÉÙ$VAL$§!;;;;;;;;;;X
