EVTNAME5002;Ë¹Ì¹Àû±­;;;;;;;;;;X
EVTDESC5002;À´×ÔÆÕÀ×Ë¹¶ÙµÄË¹Ì¹Àû¾ôÊ¿³öÈÎ¼ÓÄÃ´ó×Ü¶½µÄÊ±ºò³ÕÃÔÓÚ±ùÇò£¬ÕâÏîÆðÔ´ÓÚÇú¹÷ÇòµÄÔË¶¯¡£Õâ×ù½±±­ÊÇËûÔÚ1892Äê¾èÔù³öÀ´µÄ£¬³ÉÎªÒ»¸ö¼ÓÄÃ´óÒ»Á÷µÄÒµÓà±ùÇò¾ãÀÖ²¿µÄ½±Ïî¡£;;;;;;;;;;X
EVTOPTA5002;Õâ¿ÉÄÜ»á¿ªÊ¼Á÷ÐÐ¡­¡­;;;;;;;;;;X
EVTNAME5001;ÊÀ½ç±­;;;;;;;;;;X
EVTDESC5001;ÎÚÀ­¹ç¸Õ¸Õ¾Ù°ìÁËµÚÒ»½ì×ãÇòÊÀ½ç±­£¬²¢È¡µÃÁË»Ô»ÍµÄ³É¹¦¡£ËäÈ»ºÜ¶àÅ·ÖÞ¹ú¼ÒÃ»ÓÐ²ÎÓë£¬µ«ÈÔÈ»ÊÇÒ»³¡Î°´óµÄ×ãÇòÊ¢Ñç¡£×î×î×îÖØÒªµÄÊÇ£¬¾öÈüÖÐÎÚÀ­¹ç4-2Õ½Ê¤°¢¸ùÍ¢£¡;;;;;;;;;;X
EVTOPTA5001;ÈÙÒ«ÊôÓÚÎÚÀ­¹ç£¡;;;;;;;;;;X
EVTNAME5000;µÚÒ»½ì×ã×Ü±­;;;;;;;;;;X
EVTDESC5000;Ëæ×ÅÒ»³¡¼¤ÁÒµÄ±ÈÈü£¬µÚÒ»½ì×ã×Ü±­¿ªÊ¼ÓÚÂ×¶ØµÄ¿ÏÐÁ¶ÙÇò³¡¡£Ò»¸ö³Ô¾ªµÄ½á¹ûÊÇ£¬²©¶û¶ÙÁ÷ÀËÕß¶ÓÒÔ1±È0Õ½Ê¤»Ê¼Ò¶÷¸ñÄá¶û¶Ó»ñµÃÁË¹Ú¾ü¡£;;;;;;;;;;X
EVTOPTA5000;ÈËÃÇ»áÏ²»¶ËüµÄ£¡;;;;;;;;;;X
DEFINE_ADMIRAL_EFFECT;§Y$NAME$ÉÏ½«§W½«ÎªÄú·þÎñ£¨$PER$$BAC$£©\n;;;;;;;;;;X
DEFINE_GENERAL_EFFECT;§Y$NAME$½«¾ü§W½«ÎªÄú·þÎñ£¨$PER$$BAC$£©\n;;;;;;;;;;X
DO_NOT_HAVE_TECH_TRI;Î´·¢Ã÷§Y$TECH$§W\n;;;;;;;;;;X
HAVE_TECH_TRI;ÒÑ·¢Ã÷§Y$TECH$§W\n;;;;;;;;;;X
NO_RAIL_YET;µ±ÎÒÃÇ¸ù±¾²»ÖªµÀ¸ÃÔõÃ´½¨ÉèÌúÂ·Ê±£¬ÎÒÃÇÎÞ·¨¹ÄÀø½øÐÐÌúÂ·½¨Éè¡£;;;;;;;;;;X
NOT_DISC_THESE_YET;ÎÒÃÇÎÞ·¨¹ÄÀø»¹Î´·¢Ã÷³öÀ´µÄ¹¤Òµ¡£;;;;;;;;;;X
WAR_WE_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
WAR_WE_ACCEPT_1;Õ½Õù£¡;;;;;;;;;;X
WAR_WE_ACCEPT_2;$MONARCHTITLE$£¬$BADWORD$ÈëÇÖÎÒ¹úÁË£¡;;;;;;;;;;X
WAR_WE_ACCEPT_3;$AGRESSOR$ÐûÕ½£¬;;;;;;;;;;X
WAR_WE_ACCEPT_4;×¼±¸Õ½¶·¡­¡­;;;;;;;;;;X
WAR_WE_ACCEPT_5;*;;;;;;;;;;X
WAR_WE_ACCEPT_6;*;;;;;;;;;;X
WAR_WE_ACCEPT_LOG;$AGRESSOR$ÏòÎÒÃÇÐûÕ½ÁË£¡;;;;;;;;;;X
WAR_WE_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
WAR_WE_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
WAR_WE_ACCEPT_BTN3;×ªµ½;;;;;;;;;;X
WAR_WE_ACCEPT_MAP;Õ½Õù£¡;;;;;;;;;;X
WAR_OTHER_ACCEPT_SETUP;µ±Ä³¹úÏòÁíÒ»¹úÐûÕ½;;;;;;;;;;X
WAR_OTHER_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
WAR_OTHER_ACCEPT_1;$AGRESSOR$;;;;;;;;;;X
WAR_OTHER_ACCEPT_2;$MONARCHTITLE$£¬$AGRESSOR$;;;;;;;;;;X
WAR_OTHER_ACCEPT_3;ÐûÕ½;;;;;;;;;;X
WAR_OTHER_ACCEPT_4;ËûÃÇµÄÐÂµÐÈË;;;;;;;;;;X
WAR_OTHER_ACCEPT_5;$DEFENDER$;;;;;;;;;;X
WAR_OTHER_ACCEPT_6;*;;;;;;;;;;X
WAR_OTHER_ACCEPT_LOG;$AGRESSOR$Ïò$DEFENDER$ÐûÕ½ÁË¡£;;;;;;;;;;X
WAR_OTHER_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
WAR_OTHER_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
WAR_OTHER_ACCEPT_BTN3;×ªµ½;;;;;;;;;;X
DECLWAR_LIMITED;ÕâÊÇÒ»³¡ÓÐÏÞÕ½Õù¡£;;;;;;;;;;X
WAR_THEY_ACCEPT_SETUP;µ±ÎÒ¹úÏòÆäËû¹ú¼ÒÐûÕ½;;;;;;;;;;X
WAR_THEY_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
WAR_THEY_ACCEPT_1;ÎÒÃÇµÄÐûÕ½¶ÔÏóÊÇ;;;;;;;;;;X
WAR_THEY_ACCEPT_2;$DEFENDER$;;;;;;;;;;X
WAR_THEY_ACCEPT_3;*;;;;;;;;;;X
WAR_THEY_ACCEPT_4;*;;;;;;;;;;X
WAR_THEY_ACCEPT_5;*;;;;;;;;;;X
WAR_THEY_ACCEPT_6;*;;;;;;;;;;X
WAR_THEY_ACCEPT_LOG;ÎÒÃÇÏò$DEFENDER$ÐûÕ½ÁË¡£;;;;;;;;;;X
WAR_THEY_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
WAR_THEY_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
WAR_THEY_ACCEPT_BTN3;×ªµ½;;;;;;;;;;X
WAR_THEY_ACCEPT_MAP;Õ½Õù£¡;;;;;;;;;;X
LOSE_CORE_EFFECT_2;$WHO$Ê§È¥$LOSE$µÄºËÐÄ\n;;;;;;;;;;X
INFRA_LEVEL_HERE;»ù´¡ÉèÊ©Ë®Æ½Îª§Y$VAL$%§W;;;;;;;;;;X
fascist_group;·¨Î÷Ë¹Õþµ³;;;;;;;;;;X
conservative_group;±£ÊØ¼°·´¶¯µ³ÅÉ;;;;;;;;;;X
socialist_group;Éç»áÖ÷Òå¼°¹²²úÖ÷ÒåÕþµ³;;;;;;;;;;X
liberal_group;×ÔÓÉÖ÷Òå¼°ÎÞÕþ¸®Ö÷ÒåÕþµ³;;;;;;;;;;X
COALITION_WIN;§Y$IDE$§WÁªÃËÔÚÍ¶Æ±ÖÐ»ñµÃ$VAL$%µÄÖ§³Ö¶È£¬½«×é½¨Õþ¸®;;;;;;;;;;X
COLONY_SUCCESS_SETUP;µ±ÎÒ¹ú³É¹¦µØÖ³ÃñÒ»¸öµØÇø;;;;;;;;;;X
COLONY_FAIL_SETUP;µ±ÎÒ¹úÖ³ÃñÒ»¸öµØÇøÊ§°Ü;;;;;;;;;;X
TOPBAR_INC_SPEED;¼Ó¿ìËÙ¶È;;;;;;;;;;X
REMOVE_TOPBAR_DEC_SPEED;¼ÓËÙ;;;;;;;;;;X
TOPBAR_CLOSE_OUTLINER;¹Ø±Õ¿ì½ÝÀ¸;;;;;;;;;;X
TOPBAR_OPEN_OUTLINER;´ò¿ª¿ì½ÝÀ¸;;;;;;;;;;X
SLOWEST_SPEED;×îÂý;;;;;;;;;;X
SLOW_SPEED;ÂýËÙ;;;;;;;;;;X
NORMAL_SPEED;ÆÕÍ¨;;;;;;;;;;X
FAST_SPEED;¿ìËÙ;;;;;;;;;;X
FASTEST_SPEED;¼«ËÙ;;;;;;;;;;X
TOPBAR_DATE;Ä¿Ç°Ê±¼ä\n£¨µã»÷ÔÝÍ££©;;;;;;;;;;X
TOPBAR_DATE_IS_PAUSED;Ä¿Ç°Ê±¼ä\n£¨µã»÷È¡ÏûÔÝÍ££©;;;;;;;;;;X
TOPBAR_PAUSE_INDICATOR;ÓÎÏ·ÔÝÍ£ÖÐ;;;;;;;;;;X
TOPBAR_SPEED_INDICATOR;Ä¿Ç°ÓÎÏ·ËÙ¶È£º§Y$SPEED$§W;;;;;;;;;;X
PLAYER_COUNTRY_TOPBAR_RANK;$NAME$ÊÇ§Y$RANK$§W;;;;;;;;;;X
HAS_TECH_SCHOOL;µ±Ç°§Y$TECH$§W\n;;;;;;;;;;X
HAS_NOT_TECH_SCHOOL;²»½ÓÊÜ§Y$TECH$§W\n;;;;;;;;;;X
NEW_CORE_EFFECT_TAG;$TAG$½«»ñµÃ§YËùÓÐÊ¡·Ý§WµÄºËÐÄ\n;;;;;;;;;;X
ANY_OWNED_LIMITED;ËùÓÐ·ûºÏÏÂÁÐÌõ¼þµÄÊ¡·Ý\n;;;;;;;;;;X
TECH_MINE_SIZE;¿ó¾®¹æÄ£;;;;;;;;;;X
TECH_FARM_SIZE;Å©³¡¹æÄ£;;;;;;;;;;X
USA_absolute_monarchy;ÃÀÀû¼áÍõ¹ú;;;;;;;;;;X
USA_absolute_monarchy_ADJ;ÃÀ¹úµÄ;;;;;;;;;;X
USA_hms_government;ÃÀÀû¼áÍõ¹ú;;;;;;;;;;X
USA_hms_government_ADJ;ÃÀ¹úµÄ;;;;;;;;;;X
USA_proletarian_dictatorship;ÃÀÀû¼áÈËÃñ¹²ºÍ¹ú;;;;;;;;;;X
USA_proletarian_dictatorship_ADJ;ÃÀ¹úµÄ;;;;;;;;;;X
ENG_proletarian_dictatorship;¹¤ÈË¹²ºÍ¹ú;;;;;;;;;;X
ENG_proletarian_dictatorship_ADJ;Ó¢¹úµÄ;;;;;;;;;;X
BOH_democracy;½Ý¿Ë¹²ºÍ¹ú;;;;;;;;;;X
BOH_democracy_ADJ;½Ý¿ËµÄ;;;;;;;;;;X
TUR_democracy;ÍÁ¶úÆä;;;;;;;;;;X
TUR_democracy_ADJ;ÍÁ¶úÆäµÄ;;;;;;;;;;X
KUK_democracy;¶àè§Áª°î;;;;;;;;;;X
KUK_democracy_ADJ;¶àè§µÄ;;;;;;;;;;X
BAV_proletarian_dictatorship;°Í·¥ÀûÑÇËÕÎ¬°£¹²ºÍ¹ú;;;;;;;;;;X
RUS_proletarian_dictatorship;ËÕÎ¬°£ÁªÃË;;;;;;;;;;X
RUS_proletarian_dictatorship_ADJ;ËÕÁªµÄ;;;;;;;;;;X
NO_TECH_SELECTED;ÉÐÎ´Ñ¡Ôñ¹ú¼Ò;;;;;;;;;;X
