No,UNION,TAG,NAME,Comment
00,KEY,KEY,Visual Arts/Key,
01,,AIR,Air,
02,,KAN,Kanon,
03,,CLA,Clannad,
04,,ANG,Angel Beats!,
05,LEA,TOU,Touma Kazusa,冬三
06,,OGI,Ogiso Setsuna,雪碧
07,KYO,KYO,Kyoto Animation,
08,,HAR,Suzumiya Haruhi no Yūutsu,
09,,KON,K-ON!,
10,,LUC,Lucky☆star,
11,,HYO,Hyōka,冰菓
12,HOL,HOL,The Holy Alliance,（架空）
13,,NAN,Mahō Shōjo Lyrical Nanoha ,
14,,ROZ,Rozen Maiden,
15,,HIG,Higurashi no Naku Koro ni,寒蝉
16,KUG,KUG,The Party of Kugimiya,
17,,HAY,Hayate no Gotoku,
18,,SHA,Shakugan no Shana,
19,,TOR,Toradora!,龙虎
20,,ZER,Zero no Tsukaima,六神（误）
21,AOE,MAD,Puella Magi Madoka ☆ Magica,
22,,SAK,Saki,天麻（这迷之英文翻译= =）
23,其他日萌玩家,CCS,Cardcaptor Sakura,
24,,SET,Seto no Hanayome,人鱼
25,,FAT,Fate,
26,其他世萌玩家,TKR,Toaru Kagaku no Rērugan,超炮
27,,DAL,Date A Live,
28,,SAO,Sword Art Online,
29,,ONI,Ore no Imōto ga Konna ni Kawaii Wake ga Nai,俺妹
30,邪教,LOV,LoveLive!,
31,,KTC,Kantai Collection,
32,东方,,以下所有名字都是机翻,快来个老司机
33,TOU,TOU,Touhou Project,
34,,HAK,Hakurei Shrine,博丽神社
35,,MOR,Moriya Shrine,守矢神社
36,,SDM,Scarlet Devil Mansion,红魔馆
37,,WJL,White Jade Building,白玉楼
38,,FEP,Forever Pavilion,永远亭
39,,ODH,Old Hell,旧地狱
